shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:3871:,43.229259,-2.859721,193,9233.739
ES:Euskotren:RoutePoints:3871:,43.229136,-2.859129,194,9283.739
ES:Euskotren:RoutePoints:3871:,43.229013,-2.858536,195,9333.739
ES:Euskotren:RoutePoints:3871:,43.228887,-2.857932,196,9384.738
ES:Euskotren:RoutePoints:3871:,43.228767,-2.857352,197,9433.737
ES:Euskotren:RoutePoints:3871:,43.228681,-2.856748,198,9483.671
ES:Euskotren:RoutePoints:3871:,43.228675,-2.856133,199,9533.6
ES:Euskotren:RoutePoints:3871:,43.228704,-2.855519,200,9583.6
ES:Euskotren:RoutePoints:3871:,43.228733,-2.854917,201,9632.599
ES:Euskotren:RoutePoints:3871:,43.228763,-2.854302,202,9682.599
ES:Euskotren:RoutePoints:3871:,43.228793,-2.853688,203,9732.599
ES:Euskotren:RoutePoints:3871:,43.228799,-2.853565,204,9742.599
ES:Euskotren:RoutePoints:3871:,43.228823,-2.853074,205,9782.599
ES:Euskotren:RoutePoints:3871:,43.228821,-2.852459,206,9832.501
ES:Euskotren:RoutePoints:3871:,43.228725,-2.851859,207,9882.384
ES:Euskotren:RoutePoints:3871:,43.228542,-2.851297,208,9932.332
ES:Euskotren:RoutePoints:3871:,43.228314,-2.850767,209,9982.312
ES:Euskotren:RoutePoints:3871:,43.228045,-2.850273,210,10032.288
ES:Euskotren:RoutePoints:3871:,43.227732,-2.849832,211,10082.23
ES:Euskotren:RoutePoints:3871:,43.227365,-2.849476,212,10132.158
ES:Euskotren:RoutePoints:3871:,43.226956,-2.849223,213,10182.078
ES:Euskotren:RoutePoints:3871:,43.226523,-2.849053,214,10232.055
ES:Euskotren:RoutePoints:3871:,43.226088,-2.848895,215,10282.055
ES:Euskotren:RoutePoints:3871:,43.225667,-2.848679,216,10331.988
ES:Euskotren:RoutePoints:3871:,43.225289,-2.848347,217,10381.888
ES:Euskotren:RoutePoints:3871:,43.224952,-2.847939,218,10431.873
ES:Euskotren:RoutePoints:3871:,43.224621,-2.847521,219,10481.87
ES:Euskotren:RoutePoints:3871:,43.22433,-2.847069,220,10530.802
ES:Euskotren:RoutePoints:3871:,43.224133,-2.846504,221,10581.609
ES:Euskotren:RoutePoints:3871:,43.224017,-2.84591,222,10631.582
ES:Euskotren:RoutePoints:3871:,43.22395,-2.845301,223,10681.551
ES:Euskotren:RoutePoints:3871:,43.223932,-2.844686,224,10731.525
ES:Euskotren:RoutePoints:3871:,43.223957,-2.844072,225,10781.52
ES:Euskotren:RoutePoints:3871:,43.223993,-2.843458,226,10831.519
ES:Euskotren:RoutePoints:3871:,43.22402,-2.842844,227,10881.516
ES:Euskotren:RoutePoints:3871:,43.224005,-2.842229,228,10931.473
ES:Euskotren:RoutePoints:3871:,43.223923,-2.841624,229,10981.425
ES:Euskotren:RoutePoints:3871:,43.223786,-2.84105,230,11030.406
ES:Euskotren:RoutePoints:3871:,43.22362,-2.840479,231,11080.405
ES:Euskotren:RoutePoints:3871:,43.223449,-2.839895,232,11131.405
ES:Euskotren:RoutePoints:3871:,43.223282,-2.839324,233,11181.405
ES:Euskotren:RoutePoints:3871:,43.223116,-2.838752,234,11231.405
ES:Euskotren:RoutePoints:3871:,43.222949,-2.83818,235,11281.405
ES:Euskotren:RoutePoints:3871:,43.222782,-2.837608,236,11331.405
ES:Euskotren:RoutePoints:3871:,43.222615,-2.837036,237,11381.405
ES:Euskotren:RoutePoints:3871:,43.222448,-2.836464,238,11431.404
ES:Euskotren:RoutePoints:3871:,43.222281,-2.835892,239,11481.405
ES:Euskotren:RoutePoints:3871:,43.222118,-2.835332,240,11530.404
ES:Euskotren:RoutePoints:3871:,43.221951,-2.83476,241,11580.405
ES:Euskotren:RoutePoints:3871:,43.221784,-2.834189,242,11630.404
ES:Euskotren:RoutePoints:3871:,43.221613,-2.833606,243,11681.404
ES:Euskotren:RoutePoints:3871:,43.221447,-2.833033,244,11731.404
ES:Euskotren:RoutePoints:3871:,43.22128,-2.832462,245,11781.404
ES:Euskotren:RoutePoints:3871:,43.221113,-2.83189,246,11831.404
ES:Euskotren:RoutePoints:3871:,43.220946,-2.831318,247,11881.404
ES:Euskotren:RoutePoints:3871:,43.22078,-2.830746,248,11931.404
ES:Euskotren:RoutePoints:3871:,43.220613,-2.830175,249,11981.404
ES:Euskotren:RoutePoints:3871:,43.220449,-2.829614,250,12030.404
ES:Euskotren:RoutePoints:3871:,43.220282,-2.829043,251,12080.403
ES:Euskotren:RoutePoints:3871:,43.220115,-2.828471,252,12130.403
ES:Euskotren:RoutePoints:3871:,43.219944,-2.827888,253,12181.403
ES:Euskotren:RoutePoints:3871:,43.219777,-2.827316,254,12231.403
ES:Euskotren:RoutePoints:3871:,43.21961,-2.826744,255,12281.403
ES:Euskotren:RoutePoints:3871:,43.219443,-2.826173,256,12331.403
ES:Euskotren:RoutePoints:3871:,43.219277,-2.825601,257,12381.403
ES:Euskotren:RoutePoints:3871:,43.21911,-2.825029,258,12431.403
ES:Euskotren:RoutePoints:3871:,43.218944,-2.824457,259,12481.402
ES:Euskotren:RoutePoints:3871:,43.218778,-2.823898,260,12530.401
ES:Euskotren:RoutePoints:3871:,43.218573,-2.823337,261,12581.36
ES:Euskotren:RoutePoints:3871:,43.218317,-2.82283,262,12631.329
ES:Euskotren:RoutePoints:3871:,43.218109,-2.822458,263,12669.329
ES:Euskotren:RoutePoints:3871:,43.218044,-2.822341,264,12681.329
ES:Euskotren:RoutePoints:3871:,43.217771,-2.821851,265,12731.328
ES:Euskotren:RoutePoints:3871:,43.217711,-2.821743,266,12742.329
ES:Euskotren:RoutePoints:3871:,43.2175,-2.82136,267,12781.328
ES:Euskotren:RoutePoints:3871:,43.217259,-2.820841,268,12831.271
ES:Euskotren:RoutePoints:3871:,43.217062,-2.820287,269,12881.264
ES:Euskotren:RoutePoints:3871:,43.216866,-2.819733,270,12931.262
ES:Euskotren:RoutePoints:3871:,43.216671,-2.819178,271,12981.262
ES:Euskotren:RoutePoints:3871:,43.216476,-2.818623,272,13031.262
ES:Euskotren:RoutePoints:3871:,43.216285,-2.818079,273,13080.262
ES:Euskotren:RoutePoints:3871:,43.21609,-2.817524,274,13130.262
ES:Euskotren:RoutePoints:3871:,43.215878,-2.816968,275,13181.245
ES:Euskotren:RoutePoints:3871:,43.215615,-2.816469,276,13231.169
ES:Euskotren:RoutePoints:3871:,43.21529,-2.816044,277,13281.116
ES:Euskotren:RoutePoints:3871:,43.214927,-2.81568,278,13331.087
ES:Euskotren:RoutePoints:3871:,43.214536,-2.815376,279,13381.062
ES:Euskotren:RoutePoints:3871:,43.214124,-2.815129,280,13431.051
ES:Euskotren:RoutePoints:3871:,43.213706,-2.8149,281,13481.05
ES:Euskotren:RoutePoints:3871:,43.213286,-2.814678,282,13531.05
ES:Euskotren:RoutePoints:3871:,43.212866,-2.814458,283,13581.05
ES:Euskotren:RoutePoints:3871:,43.212445,-2.814238,284,13631.05
ES:Euskotren:RoutePoints:3871:,43.212024,-2.814018,285,13681.05
ES:Euskotren:RoutePoints:3871:,43.211612,-2.813803,286,13730.05
ES:Euskotren:RoutePoints:3871:,43.211182,-2.813583,287,13781.05
ES:Euskotren:RoutePoints:3871:,43.21076,-2.813369,288,13831.05
ES:Euskotren:RoutePoints:3871:,43.210338,-2.813155,289,13881.05
ES:Euskotren:RoutePoints:3871:,43.209916,-2.812941,290,13931.049
ES:Euskotren:RoutePoints:3871:,43.209497,-2.812717,291,13981.039
ES:Euskotren:RoutePoints:3871:,43.209107,-2.812411,292,14030.94
ES:Euskotren:RoutePoints:3871:,43.20876,-2.812018,293,14080.911
ES:Euskotren:RoutePoints:3871:,43.208424,-2.81161,294,14130.91
ES:Euskotren:RoutePoints:3871:,43.208087,-2.811201,295,14180.91
ES:Euskotren:RoutePoints:3871:,43.207751,-2.810792,296,14230.91
ES:Euskotren:RoutePoints:3871:,43.207414,-2.810383,297,14280.91
ES:Euskotren:RoutePoints:3871:,43.207082,-2.809968,298,14330.904
ES:Euskotren:RoutePoints:3871:,43.20679,-2.809516,299,14379.843
ES:Euskotren:RoutePoints:3871:,43.206558,-2.808976,300,14430.767
ES:Euskotren:RoutePoints:3871:,43.206394,-2.808403,301,14480.728
ES:Euskotren:RoutePoints:3871:,43.206301,-2.807802,302,14530.661
ES:Euskotren:RoutePoints:3871:,43.206274,-2.807188,303,14580.631
ES:Euskotren:RoutePoints:3871:,43.206264,-2.806572,304,14630.63
ES:Euskotren:RoutePoints:3871:,43.206255,-2.805957,305,14680.63
ES:Euskotren:RoutePoints:3871:,43.206246,-2.805342,306,14730.63
ES:Euskotren:RoutePoints:3871:,43.206237,-2.804726,307,14780.63
ES:Euskotren:RoutePoints:3871:,43.206227,-2.804111,308,14830.63
ES:Euskotren:RoutePoints:3871:,43.206218,-2.803496,309,14880.63
ES:Euskotren:RoutePoints:3871:,43.206209,-2.80288,310,14930.63
ES:Euskotren:RoutePoints:3871:,43.206199,-2.802265,311,14980.63
ES:Euskotren:RoutePoints:3871:,43.20619,-2.801649,312,15030.63
ES:Euskotren:RoutePoints:3871:,43.206181,-2.801034,313,15080.63
ES:Euskotren:RoutePoints:3871:,43.20617,-2.800419,314,15130.63
ES:Euskotren:RoutePoints:3871:,43.206157,-2.799804,315,15180.63
ES:Euskotren:RoutePoints:3871:,43.206144,-2.799188,316,15230.63
ES:Euskotren:RoutePoints:3871:,43.206131,-2.798573,317,15280.63
ES:Euskotren:RoutePoints:3871:,43.206118,-2.797995,318,15327.63
ES:Euskotren:RoutePoints:3871:,43.206118,-2.797958,319,15330.63
ES:Euskotren:RoutePoints:3871:,43.206105,-2.797343,320,15380.63
ES:Euskotren:RoutePoints:3871:,43.206097,-2.796727,321,15430.625
ES:Euskotren:RoutePoints:3871:,43.206129,-2.796114,322,15480.594
ES:Euskotren:RoutePoints:3871:,43.206222,-2.795512,323,15530.554
ES:Euskotren:RoutePoints:3871:,43.206372,-2.794932,324,15580.521
ES:Euskotren:RoutePoints:3871:,43.206574,-2.794382,325,15630.488
ES:Euskotren:RoutePoints:3871:,43.206804,-2.793854,326,15680.485
ES:Euskotren:RoutePoints:3871:,43.207042,-2.793331,327,15730.482
ES:Euskotren:RoutePoints:3871:,43.207282,-2.792796,328,15781.482
ES:Euskotren:RoutePoints:3871:,43.207519,-2.792272,329,15831.482
ES:Euskotren:RoutePoints:3871:,43.207754,-2.791748,330,15881.482
ES:Euskotren:RoutePoints:3871:,43.207991,-2.791224,331,15931.482
ES:Euskotren:RoutePoints:3871:,43.208227,-2.7907,332,15981.482
ES:Euskotren:RoutePoints:3871:,43.208462,-2.790175,333,16031.482
ES:Euskotren:RoutePoints:3871:,43.208698,-2.789651,334,16081.482
ES:Euskotren:RoutePoints:3871:,43.208934,-2.789127,335,16131.481
ES:Euskotren:RoutePoints:3871:,43.20917,-2.788603,336,16181.482
ES:Euskotren:RoutePoints:3871:,43.209407,-2.788079,337,16231.479
ES:Euskotren:RoutePoints:3871:,43.209614,-2.787533,338,16281.419
ES:Euskotren:RoutePoints:3871:,43.209726,-2.786926,339,16332.272
ES:Euskotren:RoutePoints:3871:,43.209719,-2.786313,340,16382.133
ES:Euskotren:RoutePoints:3871:,43.209601,-2.78572,341,16432.034
ES:Euskotren:RoutePoints:3871:,43.209444,-2.785143,342,16482.031
ES:Euskotren:RoutePoints:3871:,43.209277,-2.784558,343,16533.031
ES:Euskotren:RoutePoints:3871:,43.209114,-2.783984,344,16583.031
ES:Euskotren:RoutePoints:3871:,43.208952,-2.78341,345,16633.031
ES:Euskotren:RoutePoints:3871:,43.208785,-2.782838,346,16683.03
ES:Euskotren:RoutePoints:3871:,43.208598,-2.782278,347,16733.018
ES:Euskotren:RoutePoints:3871:,43.208384,-2.781737,348,16783.008
ES:Euskotren:RoutePoints:3871:,43.208144,-2.781217,349,16833
ES:Euskotren:RoutePoints:3871:,43.207885,-2.780714,350,16882.999
ES:Euskotren:RoutePoints:3871:,43.207624,-2.780212,351,16932.999
ES:Euskotren:RoutePoints:3871:,43.207378,-2.779741,352,16979.998
ES:Euskotren:RoutePoints:3871:,43.207119,-2.779238,353,17029.998
ES:Euskotren:RoutePoints:3871:,43.206989,-2.778986,354,17054.998
ES:Euskotren:RoutePoints:3871:,43.206869,-2.778726,355,17079.987
ES:Euskotren:RoutePoints:3871:,43.206697,-2.778172,356,17128.857
ES:Euskotren:RoutePoints:3871:,43.206629,-2.777565,357,17178.744
ES:Euskotren:RoutePoints:3871:,43.206677,-2.776955,358,17228.571
ES:Euskotren:RoutePoints:3871:,43.206806,-2.776379,359,17277.562
ES:Euskotren:RoutePoints:3871:,43.206945,-2.775793,360,17327.562
ES:Euskotren:RoutePoints:3871:,43.207076,-2.775243,361,17374.562
ES:Euskotren:RoutePoints:3871:,43.207087,-2.775196,362,17378.562
ES:Euskotren:RoutePoints:3871:,43.207229,-2.774599,363,17429.562
ES:Euskotren:RoutePoints:3871:,43.20729,-2.774341,364,17451.561
ES:Euskotren:RoutePoints:3871:,43.207367,-2.774001,365,17480.561
ES:Euskotren:RoutePoints:3871:,43.207466,-2.773401,366,17530.497
ES:Euskotren:RoutePoints:3871:,43.207457,-2.772824,367,17577.355
ES:Euskotren:RoutePoints:3871:,43.20732,-2.77224,368,17627.214
ES:Euskotren:RoutePoints:3871:,43.20709,-2.771712,369,17677.089
ES:Euskotren:RoutePoints:3871:,43.206782,-2.771299,370,17724.974
ES:Euskotren:RoutePoints:3871:,43.206425,-2.770944,371,17773.963
ES:Euskotren:RoutePoints:3871:,43.206055,-2.770594,372,17823.963
ES:Euskotren:RoutePoints:3871:,43.205684,-2.770245,373,17873.963
ES:Euskotren:RoutePoints:3871:,43.205333,-2.7699,374,17921.955
ES:Euskotren:RoutePoints:3871:,43.205009,-2.769475,375,17971.834
ES:Euskotren:RoutePoints:3871:,43.20478,-2.768948,376,18021.675
ES:Euskotren:RoutePoints:3871:,43.204662,-2.768356,377,18071.507
ES:Euskotren:RoutePoints:3871:,43.204668,-2.767743,378,18121.356
ES:Euskotren:RoutePoints:3871:,43.204795,-2.767154,379,18171.195
ES:Euskotren:RoutePoints:3871:,43.20503,-2.766631,380,18221.08
ES:Euskotren:RoutePoints:3871:,43.205333,-2.766177,381,18271.029
ES:Euskotren:RoutePoints:3871:,43.205687,-2.765798,382,18320.964
ES:Euskotren:RoutePoints:3871:,43.206082,-2.765503,383,18370.91
ES:Euskotren:RoutePoints:3871:,43.206507,-2.765302,384,18420.854
ES:Euskotren:RoutePoints:3871:,43.206947,-2.765171,385,18470.838
ES:Euskotren:RoutePoints:3871:,43.20739,-2.765059,386,18520.839
ES:Euskotren:RoutePoints:3871:,43.207834,-2.764964,387,18570.826
ES:Euskotren:RoutePoints:3871:,43.208284,-2.764947,388,18620.784
ES:Euskotren:RoutePoints:3871:,43.208734,-2.764978,389,18670.784
ES:Euskotren:RoutePoints:3871:,43.209183,-2.76501,390,18720.783
ES:Euskotren:RoutePoints:3871:,43.209633,-2.765013,391,18770.771
ES:Euskotren:RoutePoints:3871:,43.210054,-2.764949,392,18817.727
ES:Euskotren:RoutePoints:3871:,43.210484,-2.764771,393,18867.629
ES:Euskotren:RoutePoints:3871:,43.210875,-2.76447,394,18917.527
ES:Euskotren:RoutePoints:3871:,43.211209,-2.764059,395,18967.433
ES:Euskotren:RoutePoints:3871:,43.211466,-2.763569,396,19016.334
ES:Euskotren:RoutePoints:3871:,43.211643,-2.763005,397,19066.235
ES:Euskotren:RoutePoints:3871:,43.211726,-2.762401,398,19116.133
ES:Euskotren:RoutePoints:3871:,43.211711,-2.761787,399,19166.036
ES:Euskotren:RoutePoints:3871:,43.211599,-2.761192,400,19215.938
ES:Euskotren:RoutePoints:3871:,43.211395,-2.760644,401,19265.851
ES:Euskotren:RoutePoints:3871:,43.211127,-2.760151,402,19315.817
ES:Euskotren:RoutePoints:3871:,43.210842,-2.759674,403,19365.817
ES:Euskotren:RoutePoints:3871:,43.210582,-2.759171,404,19415.786
ES:Euskotren:RoutePoints:3871:,43.21039,-2.758616,405,19465.702
ES:Euskotren:RoutePoints:3871:,43.210287,-2.758018,406,19515.582
ES:Euskotren:RoutePoints:3871:,43.210294,-2.757404,407,19565.471
ES:Euskotren:RoutePoints:3871:,43.210391,-2.756804,408,19615.427
ES:Euskotren:RoutePoints:3871:,43.210538,-2.756222,409,19665.412
ES:Euskotren:RoutePoints:3871:,43.21072,-2.755659,410,19715.397
ES:Euskotren:RoutePoints:3871:,43.210937,-2.75512,411,19765.385
ES:Euskotren:RoutePoints:3871:,43.211149,-2.75462,412,19812.385
ES:Euskotren:RoutePoints:3871:,43.211375,-2.754087,413,19862.385
ES:Euskotren:RoutePoints:3871:,43.211586,-2.753543,414,19912.366
ES:Euskotren:RoutePoints:3871:,43.211771,-2.752982,415,19962.365
ES:Euskotren:RoutePoints:3871:,43.211949,-2.752417,416,20012.365
ES:Euskotren:RoutePoints:3871:,43.212128,-2.751852,417,20062.364
ES:Euskotren:RoutePoints:3871:,43.212278,-2.751272,418,20112.325
ES:Euskotren:RoutePoints:3871:,43.212349,-2.750715,419,20158.259
ES:Euskotren:RoutePoints:3871:,43.21234,-2.7501,420,20208.173
ES:Euskotren:RoutePoints:3871:,43.212241,-2.749501,421,20258.087
ES:Euskotren:RoutePoints:3871:,43.212059,-2.748939,422,20308.024
ES:Euskotren:RoutePoints:3871:,43.211832,-2.748408,423,20358.016
ES:Euskotren:RoutePoints:3871:,43.211599,-2.747881,424,20408.016
ES:Euskotren:RoutePoints:3871:,43.211366,-2.747354,425,20458.014
ES:Euskotren:RoutePoints:3871:,43.211156,-2.74681,426,20507.981
ES:Euskotren:RoutePoints:3871:,43.211017,-2.746264,427,20554.94
ES:Euskotren:RoutePoints:3871:,43.210903,-2.745668,428,20604.938
ES:Euskotren:RoutePoints:3871:,43.210799,-2.74507,429,20654.927
ES:Euskotren:RoutePoints:3871:,43.210761,-2.744458,430,20704.8
ES:Euskotren:RoutePoints:3871:,43.210851,-2.743857,431,20754.62
ES:Euskotren:RoutePoints:3871:,43.211074,-2.743326,432,20804.387
ES:Euskotren:RoutePoints:3871:,43.2114,-2.742903,433,20854.252
ES:Euskotren:RoutePoints:3871:,43.211754,-2.742587,434,20901.242
ES:Euskotren:RoutePoints:3871:,43.212133,-2.742255,435,20951.243
ES:Euskotren:RoutePoints:3871:,43.212514,-2.741927,436,21001.223
ES:Euskotren:RoutePoints:3871:,43.212904,-2.741619,437,21051.219
ES:Euskotren:RoutePoints:3871:,43.213308,-2.741296,438,21103.216
ES:Euskotren:RoutePoints:3871:,43.213743,-2.741029,439,21156.15
ES:Euskotren:RoutePoints:3871:,43.214189,-2.740836,440,21208.143
ES:Euskotren:RoutePoints:3871:,43.214542,-2.740689,441,21249.143
ES:Euskotren:RoutePoints:3871:,43.214637,-2.740649,442,21260.144
ES:Euskotren:RoutePoints:3871:,43.214654,-2.740642,443,21262.144
ES:Euskotren:RoutePoints:3871:,43.215076,-2.740464,444,21311.144
ES:Euskotren:RoutePoints:3871:,43.215162,-2.740427,445,21321.143
ES:Euskotren:RoutePoints:3871:,43.215523,-2.740274,446,21363.144
ES:Euskotren:RoutePoints:3871:,43.216104,-2.740011,447,21431.14
ES:Euskotren:RoutePoints:3871:,43.216481,-2.739808,448,21476.103
ES:Euskotren:RoutePoints:3871:,43.216835,-2.739472,449,21523.936
ES:Euskotren:RoutePoints:3871:,43.217095,-2.739018,450,21570.767
ES:Euskotren:RoutePoints:3871:,43.217249,-2.738468,451,21618.583
ES:Euskotren:RoutePoints:3871:,43.217279,-2.737918,452,21663.438
ES:Euskotren:RoutePoints:3871:,43.217185,-2.737343,453,21711.25
ES:Euskotren:RoutePoints:3871:,43.216972,-2.736831,454,21759.092
ES:Euskotren:RoutePoints:3871:,43.216702,-2.736386,455,21806.087
ES:Euskotren:RoutePoints:3871:,43.216607,-2.736237,456,21822.087
ES:Euskotren:RoutePoints:3871:,43.216419,-2.735939,457,21854.087
ES:Euskotren:RoutePoints:3871:,43.216131,-2.735482,458,21903.087
ES:Euskotren:RoutePoints:3871:,43.215843,-2.735025,459,21952.087
ES:Euskotren:RoutePoints:3871:,43.215555,-2.734568,460,22001.086
ES:Euskotren:RoutePoints:3871:,43.215267,-2.73411,461,22050.086
ES:Euskotren:RoutePoints:3871:,43.214979,-2.733654,462,22099.086
ES:Euskotren:RoutePoints:3871:,43.214691,-2.733197,463,22148.086
ES:Euskotren:RoutePoints:3871:,43.214372,-2.732768,464,22197.788
ES:Euskotren:RoutePoints:3871:,43.213992,-2.732413,465,22248.826
ES:Euskotren:RoutePoints:3871:,43.213567,-2.732164,466,22300.254
ES:Euskotren:RoutePoints:3871:,43.213162,-2.731868,467,22351.258
ES:Euskotren:RoutePoints:3871:,43.212797,-2.73149,468,22402.09
ES:Euskotren:RoutePoints:3871:,43.212464,-2.731059,469,22452.995
ES:Euskotren:RoutePoints:3871:,43.21218,-2.730559,470,22504.398
ES:Euskotren:RoutePoints:3871:,43.211803,-2.729706,471,22585.422
ES:Euskotren:RoutePoints:3871:,43.211576,-2.729168,472,22635.816
ES:Euskotren:RoutePoints:3871:,43.211328,-2.728469,473,22698.904
ES:Euskotren:RoutePoints:3871:,43.211165,-2.728067,474,22736.22
ES:Euskotren:RoutePoints:3871:,43.211015,-2.72747,475,22787.518
ES:Euskotren:RoutePoints:3871:,43.210871,-2.726873,476,22838.587
ES:Euskotren:RoutePoints:3871:,43.210726,-2.726273,477,22889.933
ES:Euskotren:RoutePoints:3871:,43.21058,-2.725676,478,22941.095
ES:Euskotren:RoutePoints:3871:,43.210435,-2.72508,479,22992.093
ES:Euskotren:RoutePoints:3871:,43.210297,-2.724478,480,23043.344
ES:Euskotren:RoutePoints:3871:,43.210213,-2.723863,481,23094.151
ES:Euskotren:RoutePoints:3871:,43.210178,-2.723237,482,23145.106
ES:Euskotren:RoutePoints:3871:,43.210147,-2.722611,483,23196.072
ES:Euskotren:RoutePoints:3871:,43.210106,-2.721987,484,23247.034
ES:Euskotren:RoutePoints:3871:,43.210029,-2.721372,485,23297.696
ES:Euskotren:RoutePoints:3871:,43.209893,-2.720778,486,23348.259
ES:Euskotren:RoutePoints:3871:,43.209674,-2.720225,487,23399.361
ES:Euskotren:RoutePoints:3871:,43.209437,-2.719722,488,23447.96
ES:Euskotren:RoutePoints:3871:,43.209094,-2.719243,489,23502.384
ES:Euskotren:RoutePoints:3871:,43.208786,-2.718782,490,23553.097
ES:Euskotren:RoutePoints:3871:,43.208482,-2.71831,491,23604.206
ES:Euskotren:RoutePoints:3871:,43.208174,-2.717846,492,23655.057
ES:Euskotren:RoutePoints:3871:,43.20786,-2.717378,493,23706.683
ES:Euskotren:RoutePoints:3871:,43.207536,-2.716914,494,23758.756
ES:Euskotren:RoutePoints:3871:,43.207171,-2.716534,495,23809.676
ES:Euskotren:RoutePoints:3871:,43.206793,-2.716214,496,23859.068
ES:Euskotren:RoutePoints:3871:,43.206366,-2.715939,497,23911.465
ES:Euskotren:RoutePoints:3871:,43.205931,-2.715702,498,23963.557
ES:Euskotren:RoutePoints:3871:,43.205497,-2.715471,499,24015.267
ES:Euskotren:RoutePoints:3871:,43.205055,-2.715245,500,24067.647
ES:Euskotren:RoutePoints:3871:,43.204609,-2.715009,501,24120.745
ES:Euskotren:RoutePoints:3871:,43.204171,-2.714801,502,24172.261
ES:Euskotren:RoutePoints:3871:,43.203739,-2.714549,503,24224.381
ES:Euskotren:RoutePoints:3871:,43.203344,-2.7142,504,24276.61
ES:Euskotren:RoutePoints:3871:,43.202983,-2.713792,505,24328.647
ES:Euskotren:RoutePoints:3871:,43.202623,-2.713368,506,24381.402
ES:Euskotren:RoutePoints:3871:,43.202247,-2.712984,507,24433.569
ES:Euskotren:RoutePoints:3871:,43.201855,-2.712613,508,24486.523
ES:Euskotren:RoutePoints:3871:,43.201477,-2.712237,509,24538.413
ES:Euskotren:RoutePoints:3871:,43.201091,-2.711871,510,24590.58
ES:Euskotren:RoutePoints:3871:,43.200701,-2.711501,511,24643.34
ES:Euskotren:RoutePoints:3871:,43.200312,-2.711137,512,24695.675
ES:Euskotren:RoutePoints:3871:,43.199918,-2.710764,513,24748.89
ES:Euskotren:RoutePoints:3871:,43.199527,-2.710412,514,24800.921
ES:Euskotren:RoutePoints:3871:,43.199128,-2.710046,515,24854.195
ES:Euskotren:RoutePoints:3871:,43.19875,-2.709679,516,24905.767
ES:Euskotren:RoutePoints:3871:,43.198375,-2.709292,517,24957.939
ES:Euskotren:RoutePoints:3871:,43.198006,-2.708878,518,25010.939
ES:Euskotren:RoutePoints:3871:,43.198493,-2.709244,519,25072.666
ES:Euskotren:RoutePoints:3871:,43.197625,-2.708487,520,25187.032
ES:Euskotren:RoutePoints:3871:,43.197286,-2.70805,521,25238.75
ES:Euskotren:RoutePoints:3871:,43.197004,-2.707569,522,25288.844
ES:Euskotren:RoutePoints:3871:,43.196798,-2.707021,523,25338.852
ES:Euskotren:RoutePoints:3871:,43.196644,-2.706456,524,25387.863
ES:Euskotren:RoutePoints:3871:,43.196563,-2.705857,525,25437.36
ES:Euskotren:RoutePoints:3871:,43.196569,-2.705245,526,25487.116
ES:Euskotren:RoutePoints:3871:,43.19664,-2.704651,527,25535.986
ES:Euskotren:RoutePoints:3871:,43.19677,-2.704071,528,25585.289
ES:Euskotren:RoutePoints:3871:,43.196917,-2.703494,529,25634.902
ES:Euskotren:RoutePoints:3871:,43.197041,-2.702908,530,25684.5
ES:Euskotren:RoutePoints:3871:,43.197175,-2.702332,531,25733.625
